Ax1,Ay1,Az1,Gx1,Gy1,Gz1,Ax2,Ay2,Az2,Gx2,Gy2,Gz2
-0.7100117,-1.535284,9.764179,-7.663858,-0.2435026,0.2913988,0.879102,-3.575626,9.234157,-3.28426,1.084459,0.8381702
-0.7118917,-1.535308,9.764252,-7.660885,-0.2416226,0.2937274,0.8789957,-3.575144,9.233896,-3.284622,1.0849,0.8405782
-0.7114789,-1.536075,9.762385,-7.648506,-0.2398011,0.292184,0.8785947,-3.575125,9.233495,-3.288773,1.083428,0.8315121
-0.711377,-1.536968,9.762812,-7.646011,-0.2399362,0.2925884,0.878653,-3.574808,9.231318,-3.281395,1.0915,0.8341272
-0.7102355,-1.538726,9.762629,-7.643594,-0.2343676,0.2891805,0.8801991,-3.574352,9.22921,-3.281847,1.091722,0.8309614
-0.7104702,-1.538493,9.763345,-7.637453,-0.2384715,0.2896784,0.8819948,-3.57391,9.228358,-3.280384,1.091937,0.8335937
-0.7089101,-1.538715,9.764039,-7.637202,-0.2405478,0.2996599,0.8807557,-3.572439,9.227236,-3.277067,1.099745,0.8323443
-0.7085902,-1.537142,9.763669,-7.640759,-0.2425594,0.2998316,0.8823852,-3.572652,9.227041,-3.275754,1.097811,0.829234
-0.709025,-1.537554,9.763162,-7.642304,-0.2464083,0.3056974,0.883666,-3.573604,9.227747,-3.274481,1.099736,0.8262206
-0.7072121,-1.537358,9.764308,-7.641902,-0.2444379,0.3056812,0.8843113,-3.575419,9.225749,-3.275148,1.095902,0.8309003
-0.706945,-1.53687,9.764674,-7.643413,-0.2444286,0.3056655,0.8837448,-3.576881,9.225154,-3.270094,1.097887,0.8297347
-0.7068353,-1.536397,9.762646,-7.648676,-0.2444196,0.30755,0.8834939,-3.57785,9.229195,-3.272797,1.09411,0.834305
-0.7082183,-1.536981,9.764256,-7.644277,-0.2501104,0.3074761,0.8832508,-3.578341,9.227599,-3.275416,1.094251,0.8425326
-0.7086647,-1.537548,9.761942,-7.645713,-0.2518244,0.3074045,0.8840579,-3.578371,9.229181,-3.274154,1.100087,0.8391052
-0.7080545,-1.537501,9.764914,-7.641406,-0.2553849,0.3035355,0.8849888,-3.579443,9.230267,-3.27673,1.101942,0.8376844
-0.7065697,-1.537008,9.765409,-7.646731,-0.2550349,0.3054864,0.8844012,-3.58063,9.229383,-3.271627,1.101839,0.8306083
-0.7072164,-1.538765,9.763805,-7.648091,-0.2603953,0.301677,0.8838321,-3.579993,9.231356,-3.268583,1.101739,0.8294518
